STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,08.01.2002,   2.360000
Сбербанк,09.01.2002,   2.330010
Сбербанк,10.01.2002,   2.311000
Сбербанк,11.01.2002,   2.332050
Сбербанк,12.01.2002,   2.332050
Сбербанк,13.01.2002,   2.332050
Сбербанк,14.01.2002,   2.311870
Сбербанк,15.01.2002,   2.458990
Сбербанк,16.01.2002,   2.518000
Сбербанк,17.01.2002,   2.690000
Сбербанк,18.01.2002,   2.780000
Сбербанк,19.01.2002,   2.780000
Сбербанк,20.01.2002,   2.780000
Сбербанк,21.01.2002,   2.734020
Сбербанк,22.01.2002,   2.747000
Сбербанк,23.01.2002,   2.705000
Сбербанк,24.01.2002,   2.560000
Сбербанк,25.01.2002,   2.418000
Сбербанк,26.01.2002,   2.418000
Сбербанк,27.01.2002,   2.418000
Сбербанк,28.01.2002,   2.445000
Сбербанк,29.01.2002,   2.672000
Сбербанк,30.01.2002,   2.500000
Сбербанк,31.01.2002,   2.569480
Сбербанк,01.02.2002,   2.555000
Сбербанк,02.02.2002,   2.555000
Сбербанк,03.02.2002,   2.555000
Сбербанк,04.02.2002,   2.460000
Сбербанк,05.02.2002,   2.480000
Сбербанк,06.02.2002,   2.516000
Сбербанк,07.02.2002,   2.550000
Сбербанк,08.02.2002,   2.566000
Сбербанк,09.02.2002,   2.566000
Сбербанк,10.02.2002,   2.566000
Сбербанк,11.02.2002,   2.685000
Сбербанк,12.02.2002,   2.690000
Сбербанк,13.02.2002,   2.716790
Сбербанк,14.02.2002,   2.716000
Сбербанк,15.02.2002,   2.682000
Сбербанк,16.02.2002,   2.682000
Сбербанк,17.02.2002,   2.682000
Сбербанк,18.02.2002,   2.678000
Сбербанк,19.02.2002,   2.671990
Сбербанк,20.02.2002,   2.633000
Сбербанк,21.02.2002,   2.669970
Сбербанк,22.02.2002,   2.760000
Сбербанк,23.02.2002,   2.760000
Сбербанк,24.02.2002,   2.760000
Сбербанк,25.02.2002,   2.760000
Сбербанк,26.02.2002,   2.781000
Сбербанк,27.02.2002,   2.766500
Сбербанк,28.02.2002,   2.749800
Сбербанк,01.03.2002,   2.898000
Сбербанк,02.03.2002,   2.898000
Сбербанк,03.03.2002,   2.898000
Сбербанк,04.03.2002,   2.931000
Сбербанк,05.03.2002,   2.933000
Сбербанк,06.03.2002,   2.890000
Сбербанк,07.03.2002,   2.995550
Сбербанк,08.03.2002,   2.995550
Сбербанк,09.03.2002,   2.995550
Сбербанк,10.03.2002,   2.995550
Сбербанк,11.03.2002,   2.990000
Сбербанк,12.03.2002,   2.957000
Сбербанк,13.03.2002,   3.001000
Сбербанк,14.03.2002,   3.049000
Сбербанк,15.03.2002,   3.239880
Сбербанк,16.03.2002,   3.239880
Сбербанк,17.03.2002,   3.239880
Сбербанк,18.03.2002,   3.372000
Сбербанк,19.03.2002,   3.352000
Сбербанк,20.03.2002,   3.334990
Сбербанк,21.03.2002,   3.480000
Сбербанк,22.03.2002,   3.812000
Сбербанк,23.03.2002,   3.812000
Сбербанк,24.03.2002,   3.812000
Сбербанк,25.03.2002,   3.710000
Сбербанк,26.03.2002,   3.823980
Сбербанк,27.03.2002,   4.108000
Сбербанк,28.03.2002,   4.285000
Сбербанк,29.03.2002,   4.280000
Сбербанк,30.03.2002,   4.280000
Сбербанк,31.03.2002,   4.280000
Сбербанк,01.04.2002,   4.310990
Сбербанк,02.04.2002,   4.342000
Сбербанк,03.04.2002,   4.303100
Сбербанк,04.04.2002,   4.459000
Сбербанк,05.04.2002,   4.620000
Сбербанк,06.04.2002,   4.620000
Сбербанк,07.04.2002,   4.620000
Сбербанк,08.04.2002,   4.706000
Сбербанк,09.04.2002,   4.859990
Сбербанк,10.04.2002,   5.073000
Сбербанк,11.04.2002,   5.001000
Сбербанк,12.04.2002,   4.690000
Сбербанк,13.04.2002,   4.690000
Сбербанк,14.04.2002,   4.690000
Сбербанк,15.04.2002,   4.615000
Сбербанк,16.04.2002,   4.813000
Сбербанк,17.04.2002,   5.045000
Сбербанк,18.04.2002,   5.090000
Сбербанк,19.04.2002,   5.195000
Сбербанк,20.04.2002,   5.195000
Сбербанк,21.04.2002,   5.195000
Сбербанк,22.04.2002,   5.269000
Сбербанк,23.04.2002,   5.230000
Сбербанк,24.04.2002,   5.364000
Сбербанк,25.04.2002,   5.475000
Сбербанк,26.04.2002,   5.444970
Сбербанк,27.04.2002,   5.430000
Сбербанк,28.04.2002,   5.430000
Сбербанк,29.04.2002,   5.380000
Сбербанк,30.04.2002,   5.305000
Сбербанк,01.05.2002,   5.305000
Сбербанк,02.05.2002,   5.305000
Сбербанк,03.05.2002,   5.305000
Сбербанк,04.05.2002,   5.305000
Сбербанк,05.05.2002,   5.305000
Сбербанк,06.05.2002,   5.290000
Сбербанк,07.05.2002,   4.971990
Сбербанк,08.05.2002,   5.430000
Сбербанк,09.05.2002,   5.430000
Сбербанк,10.05.2002,   5.430000
Сбербанк,11.05.2002,   5.430000
Сбербанк,12.05.2002,   5.430000
Сбербанк,13.05.2002,   5.455000
Сбербанк,14.05.2002,   5.430000
Сбербанк,15.05.2002,   5.429000
Сбербанк,16.05.2002,   5.478000
Сбербанк,17.05.2002,   5.577000
Сбербанк,18.05.2002,   5.690000
Сбербанк,19.05.2002,   5.690000
Сбербанк,20.05.2002,   5.620000
Сбербанк,21.05.2002,   5.740000
Сбербанк,22.05.2002,   5.724950
Сбербанк,23.05.2002,   5.740000
Сбербанк,24.05.2002,   5.640000
Сбербанк,25.05.2002,   5.640000
Сбербанк,26.05.2002,   5.640000
Сбербанк,27.05.2002,   5.650000
Сбербанк,28.05.2002,   5.410000
Сбербанк,29.05.2002,   5.359900
Сбербанк,30.05.2002,   5.288000
Сбербанк,31.05.2002,   5.391000
Сбербанк,01.06.2002,   5.391000
Сбербанк,02.06.2002,   5.391000
Сбербанк,03.06.2002,   5.420000
Сбербанк,04.06.2002,   5.345000
Сбербанк,05.06.2002,   5.300000
Сбербанк,06.06.2002,   5.377010
Сбербанк,07.06.2002,   5.360000
Сбербанк,08.06.2002,   5.360000
Сбербанк,09.06.2002,   5.360000
Сбербанк,10.06.2002,   5.510000
Сбербанк,11.06.2002,   5.699000
Сбербанк,12.06.2002,   5.699000
Сбербанк,13.06.2002,   5.630000
Сбербанк,14.06.2002,   5.620000
Сбербанк,15.06.2002,   5.620000
Сбербанк,16.06.2002,   5.620000
Сбербанк,17.06.2002,   5.632000
Сбербанк,18.06.2002,   5.416800
Сбербанк,19.06.2002,   5.404000
Сбербанк,20.06.2002,   5.400000
Сбербанк,21.06.2002,   5.400000
Сбербанк,22.06.2002,   5.400000
Сбербанк,23.06.2002,   5.400000
Сбербанк,24.06.2002,   5.306000
Сбербанк,25.06.2002,   5.376900
Сбербанк,26.06.2002,   5.261000
Сбербанк,27.06.2002,   5.380000
Сбербанк,28.06.2002,   5.299000
Сбербанк,29.06.2002,   5.299000
Сбербанк,30.06.2002,   5.299000
Сбербанк,01.07.2002,   5.385100
Сбербанк,02.07.2002,   5.370000
Сбербанк,03.07.2002,   5.329800
Сбербанк,04.07.2002,   5.338980
Сбербанк,05.07.2002,   5.371000
Сбербанк,06.07.2002,   5.371000
Сбербанк,07.07.2002,   5.371000
Сбербанк,08.07.2002,   5.348000
Сбербанк,09.07.2002,   5.335010
Сбербанк,10.07.2002,   5.320500
Сбербанк,11.07.2002,   5.251510
Сбербанк,12.07.2002,   5.265200
Сбербанк,13.07.2002,   5.265200
Сбербанк,14.07.2002,   5.265200
Сбербанк,15.07.2002,   5.295000
Сбербанк,16.07.2002,   5.200000
Сбербанк,17.07.2002,   5.285000
Сбербанк,18.07.2002,   5.300000
Сбербанк,19.07.2002,   5.225000
Сбербанк,20.07.2002,   5.225000
Сбербанк,21.07.2002,   5.225000
Сбербанк,22.07.2002,   5.100000
Сбербанк,23.07.2002,   5.098000
Сбербанк,24.07.2002,   4.830000
Сбербанк,25.07.2002,   4.900000
Сбербанк,26.07.2002,   4.927000
Сбербанк,27.07.2002,   4.927000
Сбербанк,28.07.2002,   4.927000
Сбербанк,29.07.2002,   5.010000
Сбербанк,30.07.2002,   4.925010
Сбербанк,31.07.2002,   4.611000
Сбербанк,01.08.2002,   4.709000
Сбербанк,02.08.2002,   4.652000
Сбербанк,03.08.2002,   4.652000
Сбербанк,04.08.2002,   4.652000
Сбербанк,05.08.2002,   4.401000
Сбербанк,06.08.2002,   4.420000
Сбербанк,07.08.2002,   4.479950
Сбербанк,08.08.2002,   4.540000
Сбербанк,09.08.2002,   4.533000
Сбербанк,10.08.2002,   4.533000
Сбербанк,11.08.2002,   4.533000
Сбербанк,12.08.2002,   4.560000
Сбербанк,13.08.2002,   4.610000
Сбербанк,14.08.2002,   4.570000
Сбербанк,15.08.2002,   4.720000
Сбербанк,16.08.2002,   4.764000
Сбербанк,17.08.2002,   4.764000
Сбербанк,18.08.2002,   4.764000
Сбербанк,19.08.2002,   4.760000
Сбербанк,20.08.2002,   4.830000
Сбербанк,21.08.2002,   4.855000
Сбербанк,22.08.2002,   5.010000
Сбербанк,23.08.2002,   4.888000
Сбербанк,24.08.2002,   4.888000
Сбербанк,25.08.2002,   4.888000
Сбербанк,26.08.2002,   4.845000
Сбербанк,27.08.2002,   4.880010
Сбербанк,28.08.2002,   4.836000
Сбербанк,29.08.2002,   4.749000
Сбербанк,30.08.2002,   4.758000
Сбербанк,31.08.2002,   4.758000
Сбербанк,01.09.2002,   4.758000
Сбербанк,02.09.2002,   4.690000
Сбербанк,03.09.2002,   4.650000
Сбербанк,04.09.2002,   4.660000
Сбербанк,05.09.2002,   4.600100
Сбербанк,06.09.2002,   4.700000
Сбербанк,07.09.2002,   4.700000
Сбербанк,08.09.2002,   4.700000
Сбербанк,09.09.2002,   4.699990
Сбербанк,10.09.2002,   4.789990
Сбербанк,11.09.2002,   4.819000
Сбербанк,12.09.2002,   5.103020
Сбербанк,13.09.2002,   5.060000
Сбербанк,14.09.2002,   5.060000
Сбербанк,15.09.2002,   5.060000
Сбербанк,16.09.2002,   4.948000
Сбербанк,17.09.2002,   4.888000
Сбербанк,18.09.2002,   4.800000
Сбербанк,19.09.2002,   4.802000
Сбербанк,20.09.2002,   4.850000
Сбербанк,21.09.2002,   4.850000
Сбербанк,22.09.2002,   4.850000
Сбербанк,23.09.2002,   4.800000
Сбербанк,24.09.2002,   4.859000
Сбербанк,25.09.2002,   4.877000
Сбербанк,26.09.2002,   5.058990
Сбербанк,27.09.2002,   5.078000
Сбербанк,28.09.2002,   5.078000
Сбербанк,29.09.2002,   5.078000
Сбербанк,30.09.2002,   4.968000
Сбербанк,01.10.2002,   5.140010
Сбербанк,02.10.2002,   5.250000
Сбербанк,03.10.2002,   5.500000
Сбербанк,04.10.2002,   5.689990
Сбербанк,05.10.2002,   5.689990
Сбербанк,06.10.2002,   5.689990
Сбербанк,07.10.2002,   5.616210
Сбербанк,08.10.2002,   5.610000
Сбербанк,09.10.2002,   5.510000
Сбербанк,10.10.2002,   5.433000
Сбербанк,11.10.2002,   5.479900
Сбербанк,12.10.2002,   5.479900
Сбербанк,13.10.2002,   5.479900
Сбербанк,14.10.2002,   5.440000
Сбербанк,15.10.2002,   5.590000
Сбербанк,16.10.2002,   5.600000
Сбербанк,17.10.2002,   5.669000
Сбербанк,18.10.2002,   5.655000
Сбербанк,19.10.2002,   5.655000
Сбербанк,20.10.2002,   5.655000
Сбербанк,21.10.2002,   5.765000
Сбербанк,22.10.2002,   5.685000
Сбербанк,23.10.2002,   5.716000
Сбербанк,24.10.2002,   5.612000
Сбербанк,25.10.2002,   5.672000
Сбербанк,26.10.2002,   5.672000
Сбербанк,27.10.2002,   5.672000
Сбербанк,28.10.2002,   5.726000
Сбербанк,29.10.2002,   5.585000
Сбербанк,30.10.2002,   5.760000
Сбербанк,31.10.2002,   5.915000
Сбербанк,01.11.2002,   6.088000
Сбербанк,02.11.2002,   6.088000
Сбербанк,03.11.2002,   6.088000
Сбербанк,04.11.2002,   6.265000
Сбербанк,05.11.2002,   6.040000
Сбербанк,06.11.2002,   6.040000
Сбербанк,07.11.2002,   6.040000
Сбербанк,08.11.2002,   6.040000
Сбербанк,09.11.2002,   6.040000
Сбербанк,10.11.2002,   5.940000
Сбербанк,11.11.2002,   6.018000
Сбербанк,12.11.2002,   6.090000
Сбербанк,13.11.2002,   5.940000
Сбербанк,14.11.2002,   5.862000
Сбербанк,15.11.2002,   6.000000
Сбербанк,16.11.2002,   6.000000
Сбербанк,17.11.2002,   6.000000
Сбербанк,18.11.2002,   6.040000
Сбербанк,19.11.2002,   6.052000
Сбербанк,20.11.2002,   6.155000
Сбербанк,21.11.2002,   6.170000
Сбербанк,22.11.2002,   6.239990
Сбербанк,23.11.2002,   6.239990
Сбербанк,24.11.2002,   6.239990
Сбербанк,25.11.2002,   6.326000
Сбербанк,26.11.2002,   6.188000
Сбербанк,27.11.2002,   6.240000
Сбербанк,28.11.2002,   6.254000
Сбербанк,29.11.2002,   6.460000
Сбербанк,30.11.2002,   6.460000
Сбербанк,01.12.2002,   6.460000
Сбербанк,02.12.2002,   6.345150
Сбербанк,03.12.2002,   6.349000
Сбербанк,04.12.2002,   6.397000
Сбербанк,05.12.2002,   6.387000
Сбербанк,06.12.2002,   6.390000
Сбербанк,07.12.2002,   6.390000
Сбербанк,08.12.2002,   6.390000
Сбербанк,09.12.2002,   6.309000
Сбербанк,10.12.2002,   6.179770
Сбербанк,11.12.2002,   6.120000
Сбербанк,12.12.2002,   6.120000
Сбербанк,13.12.2002,   6.120000
Сбербанк,14.12.2002,   6.120000
Сбербанк,15.12.2002,   6.196880
Сбербанк,16.12.2002,   5.983980
Сбербанк,17.12.2002,   6.075000
Сбербанк,18.12.2002,   5.981000
Сбербанк,19.12.2002,   6.129990
Сбербанк,20.12.2002,   6.080000
Сбербанк,21.12.2002,   6.080000
Сбербанк,22.12.2002,   6.080000
Сбербанк,23.12.2002,   6.002010
Сбербанк,24.12.2002,   5.955010
Сбербанк,25.12.2002,   5.886990
Сбербанк,26.12.2002,   5.920000
Сбербанк,27.12.2002,   6.038000
Сбербанк,28.12.2002,   6.038000
Сбербанк,29.12.2002,   6.038000
Сбербанк,30.12.2002,   6.060000
Сбербанк,31.12.2002,   6.110000
Сбербанк,01.01.2003,   6.110000
Сбербанк,02.01.2003,   6.110000
Сбербанк,03.01.2003,   6.110000
Сбербанк,04.01.2003,   6.130000
Сбербанк,05.01.2003,   6.145000
Сбербанк,06.01.2003,   6.145000
Сбербанк,07.01.2003,   6.145000
Сбербанк,08.01.2003,   6.135050
Сбербанк,09.01.2003,   6.225000
Сбербанк,10.01.2003,   6.261000
Сбербанк,11.01.2003,   6.261000
Сбербанк,12.01.2003,   6.261000
Сбербанк,13.01.2003,   6.270000
Сбербанк,14.01.2003,   6.190000
Сбербанк,15.01.2003,   6.298990
Сбербанк,16.01.2003,   6.230000
Сбербанк,17.01.2003,   6.122000
Сбербанк,18.01.2003,   6.122000
Сбербанк,19.01.2003,   6.122000
Сбербанк,20.01.2003,   6.240000
Сбербанк,21.01.2003,   6.112100
Сбербанк,22.01.2003,   6.134990
Сбербанк,23.01.2003,   6.100010
Сбербанк,24.01.2003,   6.030000
Сбербанк,25.01.2003,   6.030000
Сбербанк,26.01.2003,   6.030000
Сбербанк,27.01.2003,   6.015000
Сбербанк,28.01.2003,   5.990000
Сбербанк,29.01.2003,   5.980010
Сбербанк,30.01.2003,   6.115000
Сбербанк,31.01.2003,   6.040000
Сбербанк,01.02.2003,   6.040000
Сбербанк,02.02.2003,   6.040000
Сбербанк,03.02.2003,   6.110000
Сбербанк,04.02.2003,   6.145000
Сбербанк,05.02.2003,   6.129970
Сбербанк,06.02.2003,   6.072070
Сбербанк,07.02.2003,   6.105000
Сбербанк,08.02.2003,   6.105000
Сбербанк,09.02.2003,   6.105000
Сбербанк,10.02.2003,   6.091000
Сбербанк,11.02.2003,   6.243000
Сбербанк,12.02.2003,   6.210000
Сбербанк,13.02.2003,   6.215000
Сбербанк,14.02.2003,   6.330000
Сбербанк,15.02.2003,   6.330000
Сбербанк,16.02.2003,   6.330000
Сбербанк,17.02.2003,   6.380000
Сбербанк,18.02.2003,   6.488990
Сбербанк,19.02.2003,   6.473000
Сбербанк,20.02.2003,   6.575000
Сбербанк,21.02.2003,   6.660010
Сбербанк,22.02.2003,   6.660010
Сбербанк,23.02.2003,   6.660010
Сбербанк,24.02.2003,   6.660010
Сбербанк,25.02.2003,   6.721010
Сбербанк,26.02.2003,   6.680010
Сбербанк,27.02.2003,   6.670980
Сбербанк,28.02.2003,   6.668000
Сбербанк,01.03.2003,   6.668000
Сбербанк,02.03.2003,   6.668000
Сбербанк,03.03.2003,   6.896000
Сбербанк,04.03.2003,   6.828000
Сбербанк,05.03.2003,   7.005000
Сбербанк,06.03.2003,   7.000000
Сбербанк,07.03.2003,   6.826000
Сбербанк,08.03.2003,   6.826000
Сбербанк,09.03.2003,   6.826000
Сбербанк,10.03.2003,   6.826000
Сбербанк,11.03.2003,   6.769000
Сбербанк,12.03.2003,   6.720000
Сбербанк,13.03.2003,   6.800000
Сбербанк,14.03.2003,   6.781000
Сбербанк,15.03.2003,   6.781000
Сбербанк,16.03.2003,   6.781000
Сбербанк,17.03.2003,   6.577000
Сбербанк,18.03.2003,   6.479000
Сбербанк,19.03.2003,   6.554980
Сбербанк,20.03.2003,   6.570000
Сбербанк,21.03.2003,   6.647000
Сбербанк,22.03.2003,   6.647000
Сбербанк,23.03.2003,   6.647000
Сбербанк,24.03.2003,   6.465000
Сбербанк,25.03.2003,   6.470010
Сбербанк,26.03.2003,   6.544000
Сбербанк,27.03.2003,   6.545000
Сбербанк,28.03.2003,   6.535000
Сбербанк,29.03.2003,   6.535000
Сбербанк,30.03.2003,   6.535000
Сбербанк,31.03.2003,   6.420000
Сбербанк,01.04.2003,   6.425000
Сбербанк,02.04.2003,   6.469000
Сбербанк,03.04.2003,   6.550000
Сбербанк,04.04.2003,   6.643000
Сбербанк,05.04.2003,   6.643000
Сбербанк,06.04.2003,   6.643000
Сбербанк,07.04.2003,   6.830000
Сбербанк,08.04.2003,   6.770000
Сбербанк,09.04.2003,   6.770000
Сбербанк,10.04.2003,   6.698000
Сбербанк,11.04.2003,   6.725990
Сбербанк,12.04.2003,   6.725990
Сбербанк,13.04.2003,   6.725990
Сбербанк,14.04.2003,   6.780000
Сбербанк,15.04.2003,   6.878000
Сбербанк,16.04.2003,   6.950000
Сбербанк,17.04.2003,   6.925000
Сбербанк,18.04.2003,   6.999990
Сбербанк,19.04.2003,   6.999990
Сбербанк,20.04.2003,   6.999990
Сбербанк,21.04.2003,   7.120000
Сбербанк,22.04.2003,   7.130000
Сбербанк,23.04.2003,   7.195000
Сбербанк,24.04.2003,   7.085000
Сбербанк,25.04.2003,   7.129500
Сбербанк,26.04.2003,   7.129500
Сбербанк,27.04.2003,   7.129500
Сбербанк,28.04.2003,   7.160000
Сбербанк,29.04.2003,   7.154000
Сбербанк,30.04.2003,   7.052000
Сбербанк,01.05.2003,   7.052000
Сбербанк,02.05.2003,   7.052000
Сбербанк,03.05.2003,   7.052000
Сбербанк,04.05.2003,   7.052000
Сбербанк,05.05.2003,   7.180000
Сбербанк,06.05.2003,   7.199000
Сбербанк,07.05.2003,   7.300000
Сбербанк,08.05.2003,   7.332000
Сбербанк,09.05.2003,   7.332000
Сбербанк,10.05.2003,   7.332000
Сбербанк,11.05.2003,   7.332000
Сбербанк,12.05.2003,   7.995000
Сбербанк,13.05.2003,   7.920000
Сбербанк,14.05.2003,   7.892000
Сбербанк,15.05.2003,   8.000000
Сбербанк,16.05.2003,   8.060000
Сбербанк,17.05.2003,   8.060000
Сбербанк,18.05.2003,   8.060000
Сбербанк,19.05.2003,   8.000000
Сбербанк,20.05.2003,   8.001110
Сбербанк,21.05.2003,   8.002000
Сбербанк,22.05.2003,   8.049000
Сбербанк,23.05.2003,   8.295000
Сбербанк,24.05.2003,   8.295000
Сбербанк,25.05.2003,   8.295000
Сбербанк,26.05.2003,   8.405000
Сбербанк,27.05.2003,   8.381900
Сбербанк,28.05.2003,   8.450010
Сбербанк,29.05.2003,   8.260000
Сбербанк,30.05.2003,   8.070000
Сбербанк,31.05.2003,   8.070000
Сбербанк,01.06.2003,   8.070000
Сбербанк,02.06.2003,   7.962990
Сбербанк,03.06.2003,   8.039000
Сбербанк,04.06.2003,   8.211000
Сбербанк,05.06.2003,   8.100010
Сбербанк,06.06.2003,   8.172000
Сбербанк,07.06.2003,   8.172000
Сбербанк,08.06.2003,   8.172000
Сбербанк,09.06.2003,   8.200010
Сбербанк,10.06.2003,   8.000000
Сбербанк,11.06.2003,   8.290000
Сбербанк,12.06.2003,   8.290000
Сбербанк,13.06.2003,   8.290000
Сбербанк,14.06.2003,   8.290000
Сбербанк,15.06.2003,   8.290000
Сбербанк,16.06.2003,   8.604000
Сбербанк,17.06.2003,   8.520000
Сбербанк,18.06.2003,   8.515010
Сбербанк,19.06.2003,   8.340000
Сбербанк,20.06.2003,   8.353100
Сбербанк,21.06.2003,   8.356000
Сбербанк,22.06.2003,   8.356000
Сбербанк,23.06.2003,   8.325000
Сбербанк,24.06.2003,   8.440000
Сбербанк,25.06.2003,   8.510000
Сбербанк,26.06.2003,   8.619000
Сбербанк,27.06.2003,   8.568000
Сбербанк,28.06.2003,   8.568000
Сбербанк,29.06.2003,   8.568000
Сбербанк,30.06.2003,   8.414000
Сбербанк,01.07.2003,   8.387000
Сбербанк,02.07.2003,   8.580000
Сбербанк,03.07.2003,   8.555000
Сбербанк,04.07.2003,   8.599010
Сбербанк,05.07.2003,   8.599010
Сбербанк,06.07.2003,   8.599010
Сбербанк,07.07.2003,   8.650000
Сбербанк,08.07.2003,   8.620000
Сбербанк,09.07.2003,   8.458000
Сбербанк,10.07.2003,   8.276000
Сбербанк,11.07.2003,   7.970000
Сбербанк,12.07.2003,   7.970000
Сбербанк,13.07.2003,   7.970000
Сбербанк,14.07.2003,   8.099980
Сбербанк,15.07.2003,   8.103010
Сбербанк,16.07.2003,   7.600000
Сбербанк,17.07.2003,   7.300000
Сбербанк,18.07.2003,   7.501060
Сбербанк,19.07.2003,   7.501060
Сбербанк,20.07.2003,   7.501060
Сбербанк,21.07.2003,   7.640000
Сбербанк,22.07.2003,   7.669000
Сбербанк,23.07.2003,   7.530020
Сбербанк,24.07.2003,   7.695000
Сбербанк,25.07.2003,   7.721010
Сбербанк,26.07.2003,   7.721010
Сбербанк,27.07.2003,   7.721010
Сбербанк,28.07.2003,   7.637240
Сбербанк,29.07.2003,   7.481000
Сбербанк,30.07.2003,   7.660000
Сбербанк,31.07.2003,   7.688000
Сбербанк,01.08.2003,   7.355000
Сбербанк,02.08.2003,   7.355000
Сбербанк,03.08.2003,   7.355000
Сбербанк,04.08.2003,   7.265000
Сбербанк,05.08.2003,   7.285000
Сбербанк,06.08.2003,   7.397990
Сбербанк,07.08.2003,   7.330000
Сбербанк,08.08.2003,   7.425000
Сбербанк,09.08.2003,   7.425000
Сбербанк,10.08.2003,   7.425000
Сбербанк,11.08.2003,   7.585000
Сбербанк,12.08.2003,   7.500000
Сбербанк,13.08.2003,   7.874000
Сбербанк,14.08.2003,   7.625000
Сбербанк,15.08.2003,   7.651000
Сбербанк,16.08.2003,   7.651000
Сбербанк,17.08.2003,   7.651000
Сбербанк,18.08.2003,   7.697000
Сбербанк,19.08.2003,   7.699000
Сбербанк,20.08.2003,   7.668000
Сбербанк,21.08.2003,   7.630000
Сбербанк,22.08.2003,   7.530000
Сбербанк,23.08.2003,   7.530000
Сбербанк,24.08.2003,   7.530000
Сбербанк,25.08.2003,   7.517990
Сбербанк,26.08.2003,   7.500000
Сбербанк,27.08.2003,   7.518000
Сбербанк,28.08.2003,   7.650000
Сбербанк,29.08.2003,   7.765000
Сбербанк,30.08.2003,   7.765000
Сбербанк,31.08.2003,   7.765000
Сбербанк,01.09.2003,   7.890020
Сбербанк,02.09.2003,   8.199000
Сбербанк,03.09.2003,   8.270000
Сбербанк,04.09.2003,   8.350000
Сбербанк,05.09.2003,   8.255010
Сбербанк,06.09.2003,   8.255010
Сбербанк,07.09.2003,   8.255010
Сбербанк,08.09.2003,   8.162000
Сбербанк,09.09.2003,   8.234990
Сбербанк,10.09.2003,   8.263970
Сбербанк,11.09.2003,   8.310000
Сбербанк,12.09.2003,   8.250000
Сбербанк,13.09.2003,   8.250000
Сбербанк,14.09.2003,   8.250000
Сбербанк,15.09.2003,   8.335000
Сбербанк,16.09.2003,   8.345000
Сбербанк,17.09.2003,   8.190000
Сбербанк,18.09.2003,   8.012000
Сбербанк,19.09.2003,   7.900000
Сбербанк,20.09.2003,   7.900000
Сбербанк,21.09.2003,   7.900000
Сбербанк,22.09.2003,   7.940000
Сбербанк,23.09.2003,   8.033000
Сбербанк,24.09.2003,   7.918000
Сбербанк,25.09.2003,   7.770000
Сбербанк,26.09.2003,   7.766000
Сбербанк,27.09.2003,   7.766000
Сбербанк,28.09.2003,   7.766000
Сбербанк,29.09.2003,   7.883000
Сбербанк,30.09.2003,   8.020000
Сбербанк,01.10.2003,   8.129000
Сбербанк,02.10.2003,   8.245000
Сбербанк,03.10.2003,   8.298980
Сбербанк,04.10.2003,   8.298980
Сбербанк,05.10.2003,   8.298980
Сбербанк,06.10.2003,   8.208000
Сбербанк,07.10.2003,   8.190000
Сбербанк,08.10.2003,   8.950000
Сбербанк,09.10.2003,   8.870000
Сбербанк,10.10.2003,   8.855000
Сбербанк,11.10.2003,   8.855000
Сбербанк,12.10.2003,   8.855000
Сбербанк,13.10.2003,   8.931000
Сбербанк,14.10.2003,   8.999990
Сбербанк,15.10.2003,   9.074000
Сбербанк,16.10.2003,   9.099990
Сбербанк,17.10.2003,   9.029000
Сбербанк,18.10.2003,   9.029000
Сбербанк,19.10.2003,   9.029000
Сбербанк,20.10.2003,   8.951000
Сбербанк,21.10.2003,   8.644900
Сбербанк,22.10.2003,   8.355010
Сбербанк,23.10.2003,   8.210000
Сбербанк,24.10.2003,   8.329010
Сбербанк,25.10.2003,   8.329010
Сбербанк,26.10.2003,   8.329010
Сбербанк,27.10.2003,   7.908900
Сбербанк,28.10.2003,   8.079000
Сбербанк,29.10.2003,   7.910000
Сбербанк,30.10.2003,   7.210000
Сбербанк,31.10.2003,   7.706900
Сбербанк,01.11.2003,   7.706900
Сбербанк,02.11.2003,   7.706900
Сбербанк,03.11.2003,   8.069990
Сбербанк,04.11.2003,   8.080010
Сбербанк,05.11.2003,   7.910000
Сбербанк,06.11.2003,   7.860000
Сбербанк,07.11.2003,   7.860000
Сбербанк,08.11.2003,   7.860000
Сбербанк,09.11.2003,   7.860000
Сбербанк,10.11.2003,   7.929000
Сбербанк,11.11.2003,   7.705000
Сбербанк,12.11.2003,   7.479000
Сбербанк,13.11.2003,   7.420000
Сбербанк,14.11.2003,   7.500020
Сбербанк,15.11.2003,   7.500020
Сбербанк,16.11.2003,   7.500020
Сбербанк,17.11.2003,   7.320000
Сбербанк,18.11.2003,   7.214000
Сбербанк,19.11.2003,   7.116000
Сбербанк,20.11.2003,   7.255000
Сбербанк,21.11.2003,   7.255000
Сбербанк,22.11.2003,   7.255000
Сбербанк,23.11.2003,   7.255000
Сбербанк,24.11.2003,   7.278990
Сбербанк,25.11.2003,   7.343000
Сбербанк,26.11.2003,   7.396970
Сбербанк,27.11.2003,   7.720000
Сбербанк,28.11.2003,   7.544990
Сбербанк,29.11.2003,   7.544990
Сбербанк,30.11.2003,   7.544990
Сбербанк,01.12.2003,   7.837000
Сбербанк,02.12.2003,   7.830000
Сбербанк,03.12.2003,   7.830000
Сбербанк,04.12.2003,   7.725000
Сбербанк,05.12.2003,   7.751000
Сбербанк,06.12.2003,   7.751000
